scrapeTime,resultTime,temp
2025-11-27T08:36:06.586Z,2025-11-27T08:35:25.523Z,3.2
2025-11-27T09:29:46.340Z,2025-11-27T09:29:25.649Z,2.9
2025-11-27T10:30:22.387Z,2025-11-27T10:29:27.135Z,2.2
2025-11-27T11:24:01.068Z,2025-11-27T11:23:23.498Z,2.5
2025-11-27T12:56:27.555Z,2025-11-27T12:55:26.736Z,2.1
2025-11-27T13:37:33.055Z,2025-11-27T13:36:43.965Z,2.5
2025-11-27T14:27:21.514Z,2025-11-27T14:26:25.643Z,2.9
2025-11-27T15:27:47.597Z,2025-11-27T15:27:24.889Z,3.3
2025-11-27T16:33:23.024Z,2025-11-27T16:32:23.326Z,3.7
2025-11-27T17:22:24.572Z,2025-11-27T17:21:29.646Z,3.9
2025-11-27T18:35:59.224Z,2025-11-27T18:35:38.436Z,4.4
2025-11-27T19:20:39.458Z,2025-11-27T19:20:22.677Z,4.7
2025-11-27T20:26:22.467Z,2025-11-27T20:25:20.619Z,4.3
2025-11-27T21:23:20.636Z,2025-11-27T21:22:25.121Z,2.9
2025-11-27T22:25:11.683Z,2025-11-27T22:24:25.624Z,2.9
2025-11-27T23:24:36.879Z,2025-11-27T23:23:40.556Z,3.0
2025-11-28T02:01:34.656Z,2025-11-28T02:00:24.989Z,2.5
2025-11-28T03:47:30.915Z,2025-11-28T03:47:04.617Z,1.8
2025-11-28T04:31:57.843Z,2025-11-28T04:30:52.086Z,1.8
2025-11-28T05:27:44.917Z,2025-11-28T05:26:21.926Z,1.6
2025-11-28T06:40:27.558Z,2025-11-28T06:39:31.523Z,1.2
2025-11-28T08:36:07.793Z,2025-11-28T08:35:23.729Z,0.1
2025-11-28T09:28:08.588Z,2025-11-28T09:27:41.471Z,0.0
2025-11-28T10:29:21.819Z,2025-11-28T10:28:42.546Z,-0.4
2025-11-28T11:23:19.362Z,2025-11-28T11:22:23.749Z,-0.6
2025-11-28T12:54:55.147Z,2025-11-28T12:53:39.747Z,-1.4
2025-11-28T13:35:13.615Z,2025-11-28T13:34:25.107Z,-1.6
2025-11-28T14:26:43.021Z,2025-11-28T14:26:26.873Z,-1.6
2025-11-28T15:27:09.897Z,2025-11-28T15:26:39.812Z,-1.7
2025-11-28T16:32:56.136Z,2025-11-28T16:30:30.253Z,-1.5
2025-11-28T17:23:46.402Z,2025-11-28T17:23:24.275Z,-1.2
2025-11-28T18:36:05.213Z,2025-11-28T18:35:50.921Z,-1.0
2025-11-28T19:20:48.354Z,2025-11-28T19:20:22.996Z,-0.8
2025-11-28T20:29:06.751Z,2025-11-28T20:28:26.937Z,-1.4
2025-11-28T21:22:46.519Z,2025-11-28T21:22:31.393Z,-1.7
2025-11-28T22:24:34.183Z,2025-11-28T22:23:31.566Z,-1.4
2025-11-28T23:24:31.389Z,2025-11-28T23:22:28.851Z,-1.6
2025-11-29T02:01:17.070Z,2025-11-29T02:00:44.926Z,-2.0
2025-11-29T03:47:18.371Z,2025-11-29T03:46:25.199Z,-1.7
2025-11-29T04:31:13.681Z,2025-11-29T04:30:50.604Z,-1.7
2025-11-29T05:26:14.187Z,2025-11-29T05:25:18.370Z,-1.6
2025-11-29T06:37:09.447Z,2025-11-29T06:36:27.584Z,-1.7
2025-11-29T07:23:58.741Z,2025-11-29T07:23:23.966Z,-1.6
2025-11-29T08:33:17.652Z,2025-11-29T08:32:25.294Z,-1.7
2025-11-29T09:26:07.302Z,2025-11-29T09:25:22.100Z,-1.9
2025-11-29T10:26:35.659Z,2025-11-29T10:25:28.514Z,-2.1
2025-11-29T11:21:02.318Z,2025-11-29T11:20:26.454Z,-2.4
2025-11-29T12:51:25.809Z,2025-11-29T12:50:24.467Z,-2.7
2025-11-29T13:31:08.661Z,2025-11-29T13:30:23.673Z,-2.3
2025-11-29T14:23:49.891Z,2025-11-29T14:23:38.463Z,-1.7
2025-11-29T15:24:42.597Z,2025-11-29T15:23:26.370Z,-1.5
2025-11-29T16:31:24.954Z,2025-11-29T16:30:25.767Z,-0.7
2025-11-29T17:22:19.967Z,2025-11-29T17:21:30.655Z,0.0
2025-11-29T18:35:24.653Z,2025-11-29T18:34:19.352Z,0.2
2025-11-29T19:20:17.213Z,2025-11-29T19:19:24.997Z,0.1
2025-11-29T20:28:26.018Z,2025-11-29T20:27:26.490Z,-0.4
2025-11-29T21:22:31.974Z,2025-11-29T21:22:19.377Z,-0.7
2025-11-29T22:25:00.527Z,2025-11-29T22:24:24.063Z,-0.8
2025-11-29T23:23:57.291Z,2025-11-29T23:23:24.900Z,-1.5
2025-11-30T02:21:56.961Z,2025-11-30T02:21:27.158Z,-3.4
2025-11-30T03:59:36.323Z,2025-11-30T03:58:24.444Z,-3.7
2025-11-30T04:41:55.258Z,2025-11-30T04:41:18.962Z,-4.1
2025-11-30T05:26:47.622Z,2025-11-30T05:26:21.697Z,-3.9
2025-11-30T06:38:31.732Z,2025-11-30T06:37:29.765Z,-3.2
2025-11-30T07:23:21.633Z,2025-11-30T07:22:22.406Z,-2.6
2025-11-30T08:31:40.574Z,2025-11-30T08:31:24.971Z,-2.7
2025-11-30T09:25:20.273Z,2025-11-30T09:24:27.240Z,-2.6
2025-11-30T10:26:22.156Z,2025-11-30T10:25:25.687Z,-2.6
2025-11-30T11:20:22.905Z,2025-11-30T11:19:39.898Z,-2.2
2025-11-30T12:50:51.906Z,2025-11-30T12:50:23.314Z,-1.3
2025-11-30T13:31:00.890Z,2025-11-30T13:30:31.621Z,-2.0
2025-11-30T14:23:37.985Z,2025-11-30T14:23:25.960Z,-0.8
2025-11-30T15:24:51.400Z,2025-11-30T15:24:27.368Z,-0.7
2025-11-30T16:31:13.389Z,2025-11-30T16:30:24.070Z,-0.6
2025-11-30T17:22:29.581Z,2025-11-30T17:21:54.246Z,0.2
2025-11-30T18:35:28.070Z,2025-11-30T18:34:21.733Z,0.8
2025-11-30T19:20:53.490Z,2025-11-30T19:20:26.750Z,1.2
2025-11-30T20:28:33.854Z,2025-11-30T20:27:36.792Z,0.4
2025-11-30T21:22:37.093Z,2025-11-30T21:22:24.957Z,0.5
2025-11-30T22:25:18.070Z,2025-11-30T22:24:32.546Z,0.5
2025-11-30T23:24:04.778Z,2025-11-30T23:22:26.086Z,0.7
2025-12-01T02:30:30.274Z,2025-12-01T02:29:21.865Z,3.1
2025-12-01T04:14:23.911Z,2025-12-01T04:13:29.349Z,2.8
2025-12-01T05:34:18.455Z,2025-12-01T05:33:27.281Z,1.9
2025-12-01T06:43:52.535Z,2025-12-01T06:43:15.901Z,1.4
2025-12-01T07:29:13.502Z,2025-12-01T07:28:25.651Z,0.7
2025-12-01T08:39:41.075Z,2025-12-01T08:38:30.995Z,-0.8
2025-12-01T09:35:50.277Z,2025-12-01T09:35:25.546Z,-1.4
2025-12-01T10:32:33.111Z,2025-12-01T10:31:41.867Z,-2.3
2025-12-01T11:25:04.858Z,2025-12-01T11:24:21.444Z,-3.7
2025-12-01T12:58:04.242Z,2025-12-01T12:57:24.954Z,-5.6
2025-12-01T13:41:26.741Z,2025-12-01T13:40:24.267Z,-5.8
2025-12-01T14:29:38.839Z,2025-12-01T14:28:31.161Z,-6.1
2025-12-01T15:29:48.301Z,2025-12-01T15:29:07.277Z,-5.8
2025-12-01T16:37:30.371Z,2025-12-01T16:36:27.974Z,-6.6
2025-12-01T17:28:00.687Z,2025-12-01T17:27:26.281Z,-6.4
2025-12-01T18:43:54.269Z,2025-12-01T18:43:24.586Z,-6.2
2025-12-01T19:26:58.052Z,2025-12-01T19:25:23.498Z,-6.5
2025-12-01T20:27:21.052Z,2025-12-01T20:26:26.541Z,-6.8
2025-12-01T21:22:26.851Z,2025-12-01T21:21:29.494Z,-7.5
2025-12-01T22:25:58.707Z,2025-12-01T22:24:26.529Z,-7.8
2025-12-01T23:25:48.586Z,2025-12-01T23:23:27.501Z,-8.4
2025-12-02T02:06:21.333Z,2025-12-02T02:05:19.475Z,-8.6
2025-12-02T03:55:00.175Z,2025-12-02T03:53:24.341Z,-8.0
2025-12-02T04:36:25.550Z,2025-12-02T04:35:25.621Z,-7.8
2025-12-02T05:27:24.447Z,2025-12-02T05:26:27.772Z,-7.6
2025-12-02T06:41:32.736Z,2025-12-02T06:40:23.001Z,-7.7
2025-12-02T07:28:13.384Z,2025-12-02T07:27:36.658Z,-7.6
2025-12-02T08:38:19.428Z,2025-12-02T08:37:24.265Z,-7.4
2025-12-02T09:33:20.249Z,2025-12-02T09:32:21.752Z,-7.2
2025-12-02T10:31:24.876Z,2025-12-02T10:30:22.799Z,-6.7
2025-12-02T11:25:35.025Z,2025-12-02T11:25:21.617Z,-6.9
2025-12-02T12:58:51.627Z,2025-12-02T12:57:28.936Z,-6.4
2025-12-02T13:43:28.955Z,2025-12-02T13:43:01.667Z,-5.8
2025-12-02T14:30:36.388Z,2025-12-02T14:29:24.681Z,-7.0
2025-12-02T15:31:40.129Z,2025-12-02T15:30:28.850Z,-7.3
2025-12-02T16:37:54.656Z,2025-12-02T16:37:30.234Z,-6.7
2025-12-02T17:28:48.849Z,2025-12-02T17:27:31.665Z,-6.1
2025-12-02T18:42:20.062Z,2025-12-02T18:41:27.430Z,-5.7
2025-12-02T19:24:40.574Z,2025-12-02T19:24:22.111Z,-5.6
2025-12-02T20:32:21.733Z,2025-12-02T20:31:28.597Z,-5.6
2025-12-02T21:25:49.291Z,2025-12-02T21:24:46.241Z,-6.1
2025-12-02T22:23:39.777Z,2025-12-02T22:22:30.072Z,-6.3
2025-12-02T23:25:17.904Z,2025-12-02T23:24:36.798Z,-6.4
2025-12-03T02:05:57.592Z,2025-12-03T02:05:36.817Z,-7.8
2025-12-03T03:53:41.202Z,2025-12-03T03:53:26.424Z,-9.2
2025-12-03T04:34:50.882Z,2025-12-03T04:34:24.386Z,-9.8
2025-12-03T05:27:28.459Z,2025-12-03T05:26:23.253Z,-10.3
2025-12-03T06:40:49.953Z,2025-12-03T06:40:39.879Z,-10.4
2025-12-03T07:27:54.033Z,2025-12-03T07:26:46.080Z,-11.4
2025-12-03T08:37:45.692Z,2025-12-03T08:36:45.543Z,-11.1
2025-12-03T09:31:48.156Z,2025-12-03T09:31:23.410Z,-11.3
2025-12-03T10:33:03.714Z,2025-12-03T10:32:27.487Z,-10.0
2025-12-03T11:24:58.731Z,2025-12-03T11:24:26.836Z,-10.3
2025-12-03T12:59:20.374Z,2025-12-03T12:58:53.742Z,-9.0
2025-12-03T13:44:00.663Z,2025-12-03T13:43:30.336Z,-8.0
2025-12-03T14:29:45.848Z,2025-12-03T14:29:25.827Z,-6.9
2025-12-03T15:31:39.496Z,2025-12-03T15:31:26.303Z,-5.9
2025-12-03T16:38:08.644Z,2025-12-03T16:36:23.158Z,-5.3
2025-12-03T17:28:37.824Z,2025-12-03T17:27:34.585Z,-5.3
2025-12-03T18:41:04.665Z,2025-12-03T18:40:24.720Z,-4.3
2025-12-03T19:23:31.609Z,2025-12-03T19:22:53.702Z,-3.5
2025-12-03T20:32:14.325Z,2025-12-03T20:31:29.793Z,-2.5
2025-12-03T21:23:52.297Z,2025-12-03T21:23:23.478Z,-2.0
2025-12-03T22:27:27.944Z,2025-12-03T22:26:20.546Z,-1.6
2025-12-03T23:23:21.990Z,2025-12-03T23:22:24.756Z,-1.3
2025-12-04T02:07:05.769Z,2025-12-04T02:06:28.459Z,1.1
2025-12-04T03:55:10.156Z,2025-12-04T03:54:41.724Z,0.3
2025-12-04T04:36:08.961Z,2025-12-04T04:35:25.726Z,0.4
2025-12-04T05:27:31.318Z,2025-12-04T05:26:22.235Z,0.8
2025-12-04T06:40:53.039Z,2025-12-04T06:40:24.010Z,0.8
2025-12-04T08:37:35.679Z,2025-12-04T08:36:27.002Z,-0.1
2025-12-04T09:32:01.581Z,2025-12-04T09:31:21.275Z,-1.4
2025-12-04T10:32:29.434Z,2025-12-04T10:31:26.959Z,-3.1
2025-12-04T11:25:27.733Z,2025-12-04T11:24:56.491Z,-4.0
2025-12-04T12:59:09.222Z,2025-12-04T12:58:27.004Z,-5.7
2025-12-04T13:44:56.939Z,2025-12-04T13:44:25.536Z,-6.4
2025-12-04T14:29:24.851Z,2025-12-04T14:29:05.086Z,-6.7
2025-12-04T15:32:13.021Z,2025-12-04T15:31:27.916Z,-7.7
2025-12-04T16:38:26.842Z,2025-12-04T16:37:22.173Z,-8.2
2025-12-04T17:28:21.058Z,2025-12-04T17:27:23.684Z,-9.2
2025-12-04T18:41:58.824Z,2025-12-04T18:41:29.822Z,-8.2
2025-12-04T19:24:01.366Z,2025-12-04T19:22:40.174Z,-8.8
2025-12-04T20:31:27.862Z,2025-12-04T20:30:46.480Z,-10.0
2025-12-04T21:26:34.386Z,2025-12-04T21:26:14.562Z,-12.4
2025-12-04T22:24:54.702Z,2025-12-04T22:24:30.811Z,-13.4
2025-12-04T23:25:51.250Z,2025-12-04T23:25:23.562Z,-14.0
2025-12-05T02:07:06.689Z,2025-12-05T02:06:27.311Z,-14.0
2025-12-05T03:54:09.011Z,2025-12-05T03:53:24.786Z,-14.5
2025-12-05T04:35:34.244Z,2025-12-05T04:35:19.330Z,-14.6
2025-12-05T05:27:40.064Z,2025-12-05T05:27:27.124Z,-15.3
2025-12-05T06:41:03.511Z,2025-12-05T06:40:28.295Z,-15.6
2025-12-05T07:27:40.988Z,2025-12-05T07:26:23.982Z,-15.7
2025-12-05T08:35:59.177Z,2025-12-05T08:35:28.195Z,-16.0
2025-12-05T09:29:14.149Z,2025-12-05T09:27:57.346Z,-16.3
2025-12-05T10:29:38.997Z,2025-12-05T10:29:27.087Z,-16.4
2025-12-05T11:24:33.369Z,2025-12-05T11:23:21.307Z,-15.8
2025-12-05T12:56:11.045Z,2025-12-05T12:55:27.494Z,-14.0
2025-12-05T13:37:59.755Z,2025-12-05T13:37:24.430Z,-12.7
2025-12-05T14:28:38.828Z,2025-12-05T14:26:26.161Z,-12.2
2025-12-05T15:29:34.851Z,2025-12-05T15:28:23.632Z,-11.1
2025-12-05T16:35:05.499Z,2025-12-05T16:34:25.155Z,-9.5
2025-12-05T17:25:12.492Z,2025-12-05T17:23:24.647Z,-8.7
2025-12-05T18:36:36.573Z,2025-12-05T18:35:22.860Z,-7.6
2025-12-05T19:22:26.067Z,2025-12-05T19:21:26.460Z,-7.2
2025-12-05T20:31:01.653Z,2025-12-05T20:26:43.860Z,-8.0
2025-12-05T21:24:56.679Z,2025-12-05T21:24:24.226Z,-8.0
2025-12-05T22:25:54.830Z,2025-12-05T22:25:27.213Z,-7.7
2025-12-05T23:25:08.161Z,2025-12-05T23:23:26.243Z,-7.8
2025-12-06T02:00:46.310Z,2025-12-06T02:00:22.985Z,-7.3
2025-12-06T03:44:42.979Z,2025-12-06T03:43:25.439Z,-6.8
2025-12-06T04:30:05.947Z,2025-12-06T04:29:24.398Z,-6.5
2025-12-06T05:26:08.874Z,2025-12-06T05:25:25.814Z,-6.0
2025-12-06T06:37:06.903Z,2025-12-06T06:36:20.191Z,-5.8
2025-12-06T07:23:53.175Z,2025-12-06T07:23:24.144Z,-6.1
2025-12-06T08:32:51.984Z,2025-12-06T08:32:22.946Z,-5.4
2025-12-06T09:25:59.289Z,2025-12-06T09:25:32.715Z,-5.3
2025-12-06T10:26:29.390Z,2025-12-06T10:25:25.647Z,-5.4
2025-12-06T11:20:48.473Z,2025-12-06T11:20:24.102Z,-5.4
2025-12-06T12:51:49.069Z,2025-12-06T12:51:22.677Z,-5.3
2025-12-06T13:31:38.022Z,2025-12-06T13:31:17.379Z,-4.8
2025-12-06T14:23:09.499Z,2025-12-06T14:22:24.640Z,-4.0
2025-12-06T15:24:27.746Z,2025-12-06T15:23:20.188Z,-2.9
2025-12-06T17:22:03.064Z,2025-12-06T17:21:35.029Z,-2.5
2025-12-06T18:34:57.265Z,2025-12-06T18:34:25.899Z,-2.1
2025-12-06T19:20:13.691Z,2025-12-06T19:19:26.010Z,-1.6
2025-12-06T20:27:48.169Z,2025-12-06T20:27:24.398Z,-1.0
2025-12-06T21:23:07.332Z,2025-12-06T21:21:25.263Z,0.4
2025-12-06T22:25:06.010Z,2025-12-06T22:23:25.712Z,0.1
2025-12-06T23:24:14.733Z,2025-12-06T23:24:01.593Z,0.6
2025-12-07T02:22:37.757Z,2025-12-07T02:18:58.057Z,-1.9
2025-12-07T03:59:45.029Z,2025-12-07T03:59:23.149Z,-4.5
2025-12-07T04:39:49.102Z,2025-12-07T04:38:18.172Z,-5.8
2025-12-07T05:25:35.078Z,2025-12-07T05:24:40.867Z,-7.1
2025-12-07T06:36:47.152Z,2025-12-07T06:36:23.191Z,-9.9
2025-12-07T07:24:14.700Z,2025-12-07T07:23:27.003Z,-10.3
2025-12-07T08:32:12.944Z,2025-12-07T08:31:26.099Z,-13.7
2025-12-07T09:25:25.728Z,2025-12-07T09:24:23.896Z,-12.1
2025-12-07T10:25:10.963Z,2025-12-07T10:24:49.496Z,-12.7
2025-12-07T11:20:24.082Z,2025-12-07T11:19:16.833Z,-11.9
2025-12-07T12:50:21.722Z,2025-12-07T12:49:21.201Z,-12.0
2025-12-07T13:30:24.186Z,2025-12-07T13:29:28.024Z,-11.7
2025-12-07T14:23:25.940Z,2025-12-07T14:22:26.359Z,-11.0
2025-12-07T15:23:35.499Z,2025-12-07T15:22:22.914Z,-9.5
2025-12-07T16:30:32.340Z,2025-12-07T16:29:19.322Z,-9.0
2025-12-07T17:21:31.422Z,2025-12-07T17:20:26.683Z,-8.9
2025-12-07T18:34:56.252Z,2025-12-07T18:34:27.652Z,-8.8
2025-12-07T19:20:21.723Z,2025-12-07T19:19:28.611Z,-8.9
2025-12-07T20:28:22.359Z,2025-12-07T20:27:39.635Z,-9.4
2025-12-07T22:24:28.780Z,2025-12-07T22:23:24.404Z,-10.2
2025-12-07T23:23:29.318Z,2025-12-07T23:22:55.925Z,-10.6
2025-12-08T02:08:09.315Z,2025-12-08T02:07:10.419Z,-10.9
2025-12-08T03:57:55.551Z,2025-12-08T03:57:41.992Z,-11.9
2025-12-08T04:40:10.846Z,2025-12-08T04:39:25.120Z,-11.9
2025-12-08T05:30:18.421Z,2025-12-08T05:29:28.467Z,-11.3
2025-12-08T06:45:36.113Z,2025-12-08T06:44:22.486Z,-11.7
2025-12-08T07:30:00.701Z,2025-12-08T07:29:46.225Z,-11.7
2025-12-08T08:39:19.428Z,2025-12-08T08:38:26.208Z,-13.1
2025-12-08T09:35:40.660Z,2025-12-08T09:34:24.344Z,-14.5
2025-12-08T10:32:10.529Z,2025-12-08T10:31:40.243Z,-16.3
2025-12-08T11:25:35.181Z,2025-12-08T11:25:24.188Z,-17.2
2025-12-08T12:57:32.525Z,2025-12-08T12:56:25.683Z,-17.3
2025-12-08T13:40:23.466Z,2025-12-08T13:39:53.276Z,-16.4
2025-12-08T14:29:40.866Z,2025-12-08T14:29:25.987Z,-15.9
2025-12-08T15:30:41.560Z,2025-12-08T15:30:25.404Z,-15.5
2025-12-08T16:36:39.588Z,2025-12-08T16:36:27.477Z,-14.7
2025-12-08T17:26:39.391Z,2025-12-08T17:25:30.996Z,-14.4
2025-12-08T18:40:53.761Z,2025-12-08T18:37:24.686Z,-13.5
2025-12-08T19:23:01.490Z,2025-12-08T19:22:23.444Z,-13.5
2025-12-08T21:22:20.255Z,2025-12-08T21:21:26.480Z,-14.2
2025-12-08T22:26:56.645Z,2025-12-08T22:25:54.074Z,-14.1
2025-12-08T23:25:49.050Z,2025-12-08T23:25:24.895Z,-14.5
2025-12-09T02:07:07.479Z,2025-12-09T02:06:23.186Z,-14.9
2025-12-09T03:53:19.681Z,2025-12-09T03:52:22.215Z,-15.2
2025-12-09T04:35:00.982Z,2025-12-09T04:34:27.130Z,-15.8
2025-12-09T05:27:54.533Z,2025-12-09T05:27:27.320Z,-16.0
2025-12-09T06:42:06.807Z,2025-12-09T06:41:32.537Z,-16.7
2025-12-09T07:28:08.147Z,2025-12-09T07:27:52.617Z,-17.1
2025-12-09T08:38:53.523Z,2025-12-09T08:38:26.870Z,-18.1
2025-12-09T09:31:24.996Z,2025-12-09T09:30:26.836Z,-18.9
2025-12-09T10:32:43.161Z,2025-12-09T10:32:27.802Z,-17.2
2025-12-09T11:25:33.411Z,2025-12-09T11:24:25.839Z,-16.9
2025-12-09T12:59:37.155Z,2025-12-09T12:59:20.239Z,-14.7
2025-12-09T13:43:05.354Z,2025-12-09T13:41:50.646Z,-14.1
2025-12-09T14:30:20.220Z,2025-12-09T14:29:24.116Z,-13.4
2025-12-09T15:32:02.544Z,2025-12-09T15:31:39.203Z,-11.8
2025-12-09T16:35:46.608Z,2025-12-09T16:34:23.340Z,-10.7
2025-12-09T17:26:52.959Z,2025-12-09T17:26:27.595Z,-9.6
2025-12-09T18:36:53.043Z,2025-12-09T18:36:27.718Z,-9.0
2025-12-09T19:19:53.140Z,2025-12-09T19:19:29.281Z,-8.3
2025-12-09T20:27:36.307Z,2025-12-09T20:26:50.626Z,-7.4
2025-12-09T21:24:41.131Z,2025-12-09T21:24:12.795Z,-7.2
2025-12-09T22:25:59.919Z,2025-12-09T22:25:44.983Z,-7.5
2025-12-09T23:26:29.395Z,2025-12-09T23:25:30.177Z,-7.1
2025-12-10T02:09:04.100Z,2025-12-10T02:08:30.443Z,-6.3
2025-12-10T03:58:16.494Z,2025-12-10T03:57:51.892Z,-7.1
2025-12-10T04:40:20.002Z,2025-12-10T04:39:27.144Z,-7.0
2025-12-10T05:29:00.670Z,2025-12-10T05:28:26.974Z,-6.9
2025-12-10T06:42:44.031Z,2025-12-10T06:42:27.676Z,-6.1
2025-12-10T07:29:03.223Z,2025-12-10T07:28:23.173Z,-5.6
2025-12-10T08:37:36.252Z,2025-12-10T08:36:27.962Z,-5.3
2025-12-10T09:32:20.754Z,2025-12-10T09:31:25.574Z,-4.9
2025-12-10T10:32:47.178Z,2025-12-10T10:31:26.513Z,-7.6
2025-12-10T11:25:20.750Z,2025-12-10T11:24:21.731Z,-7.1
2025-12-10T12:59:55.577Z,2025-12-10T12:59:24.210Z,-7.1
2025-12-10T13:45:33.320Z,2025-12-10T13:44:40.904Z,-6.6
2025-12-10T14:30:31.053Z,2025-12-10T14:29:43.922Z,-6.1
2025-12-10T15:32:37.026Z,2025-12-10T15:31:21.827Z,-5.8
2025-12-10T16:36:33.293Z,2025-12-10T16:35:23.758Z,-5.4
2025-12-10T17:29:30.822Z,2025-12-10T17:28:18.465Z,-5.1
2025-12-10T18:39:24.255Z,2025-12-10T18:38:23.814Z,-4.8
2025-12-10T19:23:59.789Z,2025-12-10T19:23:38.383Z,-4.4
2025-12-10T20:32:34.709Z,2025-12-10T20:32:20.737Z,-4.7
2025-12-10T21:30:22.934Z,2025-12-10T21:29:20.247Z,-4.6
2025-12-10T22:26:55.446Z,2025-12-10T22:26:26.744Z,-4.9
2025-12-10T23:24:33.602Z,2025-12-10T23:23:23.754Z,-5.2
2025-12-11T02:10:48.599Z,2025-12-11T02:10:22.824Z,-5.5
2025-12-11T03:59:37.841Z,2025-12-11T03:58:20.824Z,-5.1
2025-12-11T04:44:25.243Z,2025-12-11T04:42:26.568Z,-4.9
2025-12-11T05:30:28.122Z,2025-12-11T05:29:23.151Z,-5.0
2025-12-11T06:44:33.254Z,2025-12-11T06:43:21.177Z,-4.9
2025-12-11T07:30:14.027Z,2025-12-11T07:29:25.726Z,-4.6
2025-12-11T08:38:26.650Z,2025-12-11T08:37:27.103Z,-4.5
2025-12-11T09:32:54.498Z,2025-12-11T09:32:21.994Z,-5.0
2025-12-11T10:33:24.420Z,2025-12-11T10:32:28.151Z,-5.1
2025-12-11T11:25:55.734Z,2025-12-11T11:24:25.348Z,-6.7
2025-12-11T13:01:11.590Z,2025-12-11T13:00:26.899Z,-8.6
2025-12-11T14:29:04.019Z,2025-12-11T14:28:23.664Z,-10.0
2025-12-11T15:33:49.948Z,2025-12-11T15:33:25.859Z,-9.8
2025-12-11T16:40:13.849Z,2025-12-11T16:39:24.889Z,-10.2
2025-12-11T17:32:36.297Z,2025-12-11T17:32:21.756Z,-10.2
2025-12-11T18:40:19.235Z,2025-12-11T18:39:22.640Z,-10.0
2025-12-11T19:25:27.431Z,2025-12-11T19:24:21.285Z,-9.9
2025-12-11T20:30:47.735Z,2025-12-11T20:30:28.459Z,-9.6
2025-12-11T21:29:26.230Z,2025-12-11T21:28:25.226Z,-9.4
2025-12-11T22:27:08.542Z,2025-12-11T22:26:31.734Z,-9.3
2025-12-11T23:26:15.135Z,2025-12-11T23:25:51.861Z,-9.1
2025-12-12T02:10:47.279Z,2025-12-12T02:10:23.390Z,-8.9
2025-12-12T03:59:20.243Z,2025-12-12T03:58:31.460Z,-8.9
2025-12-12T04:41:43.899Z,2025-12-12T04:41:23.838Z,-9.0
2025-12-12T05:29:29.504Z,2025-12-12T05:28:43.466Z,-9.0
2025-12-12T06:43:03.583Z,2025-12-12T06:42:23.898Z,-9.5
2025-12-12T07:29:29.941Z,2025-12-12T07:28:23.054Z,-9.9
2025-12-12T08:38:33.788Z,2025-12-12T08:38:24.487Z,-10.2
2025-12-12T09:32:16.546Z,2025-12-12T09:31:17.758Z,-10.1
2025-12-12T10:31:38.655Z,2025-12-12T10:30:24.905Z,-10.1
2025-12-12T11:26:13.818Z,2025-12-12T11:25:27.627Z,-10.1
2025-12-12T12:58:04.992Z,2025-12-12T12:57:31.255Z,-9.6
2025-12-12T13:40:57.020Z,2025-12-12T13:40:27.400Z,-9.2
2025-12-12T14:25:38.249Z,2025-12-12T14:25:25.739Z,-8.8
2025-12-12T15:30:24.006Z,2025-12-12T15:29:37.091Z,-7.4
2025-12-12T16:34:43.569Z,2025-12-12T16:34:25.138Z,-6.6
2025-12-12T17:26:14.417Z,2025-12-12T17:25:21.454Z,-6.0
2025-12-12T18:40:19.946Z,2025-12-12T18:39:26.346Z,-5.6
2025-12-12T19:22:53.792Z,2025-12-12T19:22:22.872Z,-5.4
2025-12-12T20:30:30.816Z,2025-12-12T20:29:29.468Z,-5.7
2025-12-12T21:25:07.282Z,2025-12-12T21:23:26.414Z,-6.1
2025-12-12T22:26:54.715Z,2025-12-12T22:26:42.242Z,-6.5
2025-12-12T23:25:57.080Z,2025-12-12T23:25:24.592Z,-7.1
2025-12-13T02:03:40.740Z,2025-12-13T02:03:23.507Z,-7.4
2025-12-13T03:51:12.884Z,2025-12-13T03:50:24.059Z,-8.3
2025-12-13T04:33:00.534Z,2025-12-13T04:32:24.728Z,-9.1
2025-12-13T05:28:12.360Z,2025-12-13T05:27:24.735Z,-9.5
2025-12-13T06:38:45.975Z,2025-12-13T06:38:27.022Z,-10.6
2025-12-13T08:32:59.382Z,2025-12-13T08:32:25.188Z,-12.4
2025-12-13T09:26:09.481Z,2025-12-13T09:25:23.115Z,-12.5
2025-12-13T10:26:41.605Z,2025-12-13T10:25:39.951Z,-10.2
2025-12-13T11:21:06.632Z,2025-12-13T11:20:25.268Z,-10.7
2025-12-13T12:52:32.761Z,2025-12-13T12:52:23.127Z,-7.9
2025-12-13T13:32:02.290Z,2025-12-13T13:31:24.486Z,-7.8
2025-12-13T14:24:11.826Z,2025-12-13T14:23:21.885Z,-6.7
2025-12-13T15:25:18.578Z,2025-12-13T15:23:52.049Z,-6.3
2025-12-13T16:32:10.394Z,2025-12-13T16:31:22.399Z,-5.0
2025-12-13T17:22:55.833Z,2025-12-13T17:22:23.556Z,-3.8
2025-12-13T18:35:06.837Z,2025-12-13T18:34:24.691Z,-3.1
2025-12-13T19:20:30.475Z,2025-12-13T19:19:24.234Z,-2.7
2025-12-13T20:28:17.450Z,2025-12-13T20:27:41.158Z,-2.5
2025-12-13T21:23:15.689Z,2025-12-13T21:22:53.046Z,-2.5
2025-12-13T22:25:32.439Z,2025-12-13T22:24:24.212Z,-2.9
